Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
100753,2017,1,8,4,12,3264,326.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47717.0,Divorced,Star,2534.31,Standard,2015,10,2017,7,2017-01
100816,2017,1,9,1,10,2340,234.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Master,97497.0,Divorced,Aurora,6273.91,Standard,2013,3,2017,7,2017-01
100853,2017,1,6,6,12,1236,123.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Star,10153.89,Standard,2016,1,2017,7,2017-01
100883,2017,1,11,0,11,3124,312.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,College,73455.0,Single,Star,3561.04,Standard,2013,6,2017,7,2017-01
100890,2017,1,8,0,8,2296,229.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,College,73455.0,Divorced,Nova,8007.4,Standard,2014,8,2017,7,2017-01
101018,2017,1,9,0,9,2772,277.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,56523.0,Married,Nova,4392.98,Standard,2014,4,2017,7,2017-01
101148,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Female,High School Or Below,45229.0,Single,Nova,4770.55,Standard,2012,11,2017,7,2017-01
101356,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,50688.0,Married,Nova,7482.64,Standard,2012,11,2017,7,2017-01
101363,2017,1,8,0,8,2944,294.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,59310.0,Married,Star,12898.59,Standard,2016,4,2017,7,2017-01
101487,2017,2,9,5,14,1512,151.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,91817.0,Married,Aurora,14024.36,Standard,2012,12,2017,7,2017-02
101515,2017,1,11,0,11,1100,110.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,68711.0,Married,Nova,7737.27,Standard,2014,1,2017,7,2017-01
101540,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,Bachelor,69020.0,Single,Star,2688.88,Standard,2017,5,2017,7,2017-01
101544,2017,1,6,0,6,1332,133.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,56531.0,Married,Nova,24249.34,Standard,2014,4,2017,7,2017-01
101547,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Star,5619.69,Standard,2017,10,2017,7,2017-01
101581,2017,1,6,0,6,2082,208.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,Bachelor,87781.0,Married,Star,4595.46,Standard,2012,10,2017,7,2017-01
101594,2017,1,11,0,11,3399,339.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,8,2017,7,2017-01
101644,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Master,101038.0,Married,Star,8382.63,Standard,2018,11,2017,7,2017-01
101663,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,94946.0,Married,Aurora,5129.74,Standard,2016,9,2017,7,2017-01
101664,2017,1,4,4,8,3128,312.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,87654.0,Married,Aurora,9002.41,Standard,2013,7,2017,7,2017-01
101709,2017,1,9,0,9,1350,135.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,66733.0,Single,Aurora,8396.61,Standard,2015,9,2018,8,2017-01
101768,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70267.0,Single,Nova,13916.93,Standard,2018,9,2017,7,2017-01
101876,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Aurora,4949.53,Standard,2017,10,2018,6,2017-01
101895,2017,1,7,0,7,658,65.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81883.0,Single,Nova,24543.2,Standard,2013,2,2017,7,2017-01
101902,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,College,73455.0,Married,Aurora,6265.34,Standard,2017,1,2017,7,2017-01
101945,2017,1,5,0,5,1510,151.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,11,2017,7,2017-01
102168,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,75265.0,Divorced,Nova,7166.34,Standard,2018,1,2017,7,2017-01
102184,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,76887.0,Married,Star,4923.18,Standard,2016,4,2017,7,2017-01
102207,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,86413.0,Divorced,Nova,6960.92,Standard,2012,5,2017,7,2017-01
102299,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R6Y 4T5,Female,College,73455.0,Single,Star,2089.34,Standard,2015,7,2017,7,2017-01
102308,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,12866.89,Standard,2018,11,2017,7,2017-01
102311,2017,1,6,3,9,2007,200.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,76485.0,Single,Star,7507.46,Standard,2016,10,2017,7,2017-01
102376,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Aurora,12765.78,2018 Promotion,2018,3,2017,7,2017-01
102464,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,60563.0,Married,Star,2725.68,Standard,2016,7,2017,7,2017-01
102615,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,Doctor,51630.0,Married,Aurora,7590.05,Standard,2018,9,2017,7,2017-01
102726,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,84147.0,Married,Nova,8044.87,Standard,2017,8,2017,7,2017-01
102730,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,High School Or Below,80919.0,Single,Star,2453.57,Standard,2017,12,2017,7,2017-01
102740,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Bachelor,100571.0,Married,Star,16922.13,Standard,2018,6,2017,7,2017-01
102788,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,31170.0,Single,Nova,11124.21,2018 Promotion,2018,3,2017,7,2017-01
102851,2017,2,2,2,4,1256,125.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60216.0,Single,Star,19435.63,Standard,2014,8,2017,7,2017-02
102877,2017,1,2,0,2,2426,242.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Married,Nova,2863.04,Standard,2014,7,2017,7,2017-01
102982,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,84442.0,Married,Aurora,5235.57,Standard,2016,11,2017,7,2017-01
103043,2017,1,9,0,9,1026,102.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,97920.0,Married,Star,3351.21,Standard,2018,12,2017,7,2017-01
103151,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64962.0,Married,Aurora,32613.69,Standard,2013,5,2017,7,2017-01
103217,2017,1,10,5,15,1530,153.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,6439.33,Standard,2013,10,2017,7,2017-01
103304,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,Bachelor,67227.0,Married,Star,2683.47,Standard,2013,10,2017,7,2017-01
103340,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,7577.07,Standard,2017,3,2017,7,2017-01
103352,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,69742.0,Married,Aurora,5555.49,Standard,2014,11,2015,9,2017-01
103359,2017,1,6,0,6,1098,109.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,4502.87,Standard,2016,3,2017,7,2017-01
103362,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Single,Star,4807.0,Standard,2018,10,2017,7,2017-01
103383,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Doctor,65018.0,Married,Aurora,13466.92,Standard,2015,6,2016,2,2017-01
103436,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,67445.0,Single,Star,5015.01,Standard,2013,5,2017,7,2017-01
103490,2017,1,6,4,10,2050,205.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,High School Or Below,65543.0,Single,Nova,17651.96,Standard,2013,7,2017,7,2017-01
103502,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,66226.0,Married,Star,2580.85,Standard,2017,5,2017,7,2017-01
103536,2017,1,6,0,6,2088,208.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Nova,9202.64,Standard,2012,10,2017,7,2017-01
103699,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,86388.0,Single,Nova,5595.39,Standard,2018,1,2017,7,2017-01
103731,2017,1,10,0,10,1490,149.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,90487.0,Married,Nova,4015.34,Standard,2016,1,2017,7,2017-01
103758,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,103461.0,Single,Star,14727.51,Standard,2018,6,2017,7,2017-01
103823,2017,1,3,0,3,2547,254.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,High School Or Below,52820.0,Married,Nova,4812.53,Standard,2014,10,2017,7,2017-01
103860,2017,1,2,0,2,2026,202.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,75348.0,Married,Nova,3358.53,Standard,2014,5,2017,7,2017-01
103862,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Doctor,299560.0,Married,Star,4878.83,Standard,2013,7,2017,7,2017-01
103916,2017,1,1,0,1,346,34.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,High School Or Below,60894.0,Married,Star,3803.92,Standard,2014,3,2017,7,2017-01
103969,2017,1,9,3,12,2724,272.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52405.0,Married,Aurora,31410.93,Standard,2015,4,2017,7,2017-01
103970,2017,1,6,6,12,3480,348.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,221857.0,Married,Aurora,8257.67,Standard,2015,10,2017,7,2017-01
103975,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,71775.0,Married,Star,2411.26,Standard,2018,8,2017,7,2017-01
103985,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Nova,2761.69,Standard,2018,9,2017,7,2017-01
104103,2017,1,3,3,6,2334,233.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,8262.88,Standard,2016,5,2017,7,2017-01
104267,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,28642.0,Married,Star,2701.04,2018 Promotion,2018,3,2017,7,2017-01
104353,2017,1,11,6,17,1343,134.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,104140.0,Married,Star,15777.89,Standard,2014,1,2017,7,2017-01
104431,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,243591.0,Married,Nova,2822.59,Standard,2014,11,2017,7,2017-02
104541,2018,1,5,3,8,3024,302.0,302.0,26,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,64827.0,Married,Nova,8621.0,Standard,2013,3,2017,7,2018-01
104586,2017,1,1,1,2,484,48.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86609.0,Divorced,Aurora,7772.58,Standard,2016,12,2017,7,2017-01
104673,2017,1,6,2,8,3152,315.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,60006.0,Married,Aurora,14723.41,Standard,2012,10,2017,7,2017-01
104732,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,50930.0,Married,Nova,8382.48,Standard,2016,1,2017,7,2017-01
104739,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,High School Or Below,65565.0,Married,Nova,5498.94,Standard,2013,11,2014,7,2017-01
104849,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,63326.0,Married,Nova,2816.76,Standard,2014,3,2017,7,2017-01
104960,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,Bachelor,90265.0,Married,Star,2551.23,Standard,2012,6,2017,7,2017-01
105063,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Doctor,236405.0,Divorced,Star,7251.33,2018 Promotion,2018,3,2017,7,2017-01
105073,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,College,73455.0,Single,Aurora,7562.82,2018 Promotion,2018,3,2017,7,2017-01
105074,2017,1,6,0,6,2076,207.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,79727.0,Married,Nova,2799.75,Standard,2014,10,2017,7,2017-01
105145,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Star,4839.11,Standard,2012,7,2017,7,2017-01
105193,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,92396.0,Married,Nova,8838.09,Standard,2018,6,2017,7,2017-01
105214,2017,1,11,0,11,2783,278.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,88863.0,Divorced,Star,5897.99,Standard,2013,8,2017,7,2017-01
105251,2017,1,9,0,9,3051,305.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,80885.0,Married,Star,5074.25,Standard,2014,10,2017,8,2017-01
105335,2017,2,8,6,14,2310,231.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,53065.0,Single,Nova,11611.95,Standard,2014,10,2017,7,2017-02
105352,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,3923.27,Standard,2014,1,2014,6,2017-01
105552,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,77935.0,Married,Nova,8256.3,Standard,2015,11,2017,7,2017-01
105688,2017,1,4,0,4,932,93.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Married,Aurora,5507.06,Standard,2014,6,2017,7,2017-01
105700,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Nova,7944.97,Standard,2013,8,2015,8,2017-01
105712,2017,1,11,6,17,2771,277.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Nova,8311.14,Standard,2015,8,2017,7,2017-01
105789,2017,1,10,0,10,840,84.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Single,Nova,2943.05,Standard,2012,6,2017,7,2017-01
105835,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,41085.0,Married,Star,4756.13,2018 Promotion,2018,4,2017,7,2017-01
105841,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55130.0,Married,Star,17420.57,2018 Promotion,2018,3,2017,7,2017-01
105921,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,Bachelor,77255.0,Married,Star,5041.45,Standard,2012,9,2017,7,2017-01
105932,2017,1,13,6,19,1653,165.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016,7,2017,7,2017-01
105992,2017,1,10,0,10,2190,219.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,75700.0,Married,Nova,5905.97,Standard,2016,12,2017,7,2017-01
106001,2017,1,9,4,13,1365,136.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,High School Or Below,39000.0,Single,Star,4914.04,Standard,2013,1,2017,7,2017-01
106037,2017,1,5,3,8,1328,132.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,94980.0,Married,Nova,11281.52,Standard,2013,3,2017,7,2017-01
106038,2017,1,3,0,3,2418,241.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,47889.0,Married,Star,7380.09,Standard,2016,9,2017,7,2017-01
106046,2017,1,8,0,8,2472,247.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,16628.0,Single,Star,2658.22,2018 Promotion,2018,4,2017,7,2017-01
106048,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Doctor,70755.0,Divorced,Star,11315.2,Standard,2018,11,2017,7,2017-01
106218,2018,2,9,5,14,3346,417.5,315.0,26,CANADA,Ontario,Toronto,P1W 1K4,Male,Master,111106.0,Married,Nova,16473.17,Standard,2014,1,2017,7,2018-02
106397,2017,1,5,0,5,430,43.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Aurora,7902.68,Standard,2012,5,2017,7,2017-01
106444,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Divorced,Aurora,8447.8,Standard,2017,12,2017,7,2017-01
106477,2017,1,2,0,2,1866,186.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,52935.0,Divorced,Star,2487.26,Standard,2014,2,2017,7,2017-01
106509,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54529.0,Married,Nova,16727.77,Standard,2017,4,2018,10,2017-01
106589,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,High School Or Below,71630.0,Married,Star,11638.9,Standard,2013,8,2013,9,2017-01
106592,2017,1,8,0,8,1520,152.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,Doctor,298661.0,Married,Nova,11727.78,Standard,2016,6,2017,7,2017-01
106616,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,53879.0,Married,Star,2560.69,Standard,2018,7,2017,7,2017-01
106623,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,77314.0,Married,Nova,10827.87,Standard,2018,9,2017,7,2017-01
106637,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,86121.0,Married,Star,7455.36,Standard,2014,4,2017,7,2017-01
106689,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Bachelor,61554.0,Married,Nova,2795.41,Standard,2017,6,2017,7,2017-01
106754,2017,2,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,Bachelor,49158.0,Married,Star,31864.86,Standard,2012,7,2017,7,2017-02
106757,2017,1,4,1,5,1170,117.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Aurora,21423.64,Standard,2015,6,2017,7,2017-01
106776,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,50611.0,Married,Star,19357.8,Standard,2012,12,2017,7,2017-01
106838,2017,1,3,3,6,1416,141.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58674.0,Married,Aurora,7524.74,Standard,2016,10,2017,7,2017-01
106839,2017,1,2,0,2,1984,198.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,63081.0,Married,Nova,6511.47,Standard,2014,7,2017,7,2017-01
106936,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,67299.0,Married,Nova,57520.5,Standard,2012,11,2017,7,2017-01
106946,2017,3,5,0,5,3375,337.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,55446.0,Married,Star,7796.0,Standard,2016,3,2017,7,2017-03
106964,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,College,73455.0,Single,Star,5568.95,Standard,2018,8,2017,7,2017-01
106978,2017,1,1,0,1,1125,112.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,81959.0,Divorced,Nova,3455.23,Standard,2012,12,2017,7,2017-01
106979,2017,1,8,4,12,2004,200.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,86727.0,Single,Star,14083.97,Standard,2012,6,2017,7,2017-01
107037,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62780.0,Married,Aurora,17732.46,Standard,2017,5,2017,7,2017-01
107067,2017,1,5,0,5,2735,273.0,0.0,0,CANADA,Quebec,Montreal,H3T 8L4,Female,Bachelor,100598.0,Married,Star,5137.35,Standard,2016,3,2017,7,2017-01
107119,2017,11,10,6,16,3936,393.0,312.0,25,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,92398.0,Single,Nova,17684.65,Standard,2013,4,2017,7,2017-11
107141,2017,1,2,0,2,1162,116.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Star,7292.91,Standard,2013,8,2017,7,2017-01
107203,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Master,94014.0,Divorced,Star,3044.79,Standard,2016,3,2017,7,2017-01
